"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"201601";"PVC et mélanges à base de PVC ";"PVC and PVC-based mixtures "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202001";"Pesticides et autres produits agrochimiques pour l'agriculture ";"Pesticides and other agrochemicals for agriculture "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"104112";"Huiles raffinées, à l'exclusion des résidus";"Refined oils, except residues"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202002";"Herbicides pour l'agriculture ";"Herbicides for agriculture "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202003";"Pesticides et autres produits agrochimiques pour jardins et espaces verts ";"Pesticides and other agrochemical products for gardens and green spaces "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"105110";"Yaourts et laits fermentés : MN, MDD, 1er prix ";"Yogurts and fermented milks: Branded goods, distributor branded goods, 1st price goods "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"351105";"Électricité vendue en gros ";"Wholesale electricity "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"105163";"Produits laitiers et fromages pour clients industriels (poudre de lait, babeurre...) ";"Dairy and cheese products for industrial customers (milk powder, buttermilk...) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"106115";"Farines boulangères pour utilisations industrielles ";"Bakery flours for industrial uses "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"107203";"Biscuits et gâteaux de conservation, MDD (marque de distributeur) ";"Preserved biscuits and cakes, MDD (retailer's brand) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108401";"Sauces et moutardes ";"Sauces and mustards "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108520";"Autres plats préparés surgelés (y compris pizzas surgelées), ventes en GMS ";"Other frozen precooked meals (incl. frozen pizza), sales in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108523";"Plats préparés, ventes en RHF ";"Prepared dishes, sales in non-domestic catering "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"108524";"Plats préparés, ventes en GMS ";"Prepared dishes, sales in supermarkets and hypermarkets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110502";"Bières dans des récipients autres que bouteilles < 10 litres ";"Beers in other containers than bottles < 10 liters "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"139601";"Tissus enduits imprégnés ";"Coating "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"141202";"Vêtements administratifs et militaires";"Administrative and military apparel"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"151203";"Articles de poche ";"Leather articles normally carried in pockets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161002";"Produits du sciage du peuplier hors bois palettes ";"Poplar sawn products, except pallet wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"161004";"Produits du sciage du pin maritime hors bois palettes ";"Maritime pines sawn products except pallet wood "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"171207";"Papiers et cartons pour l'impression et l'écriture couchés ";"Coated papers and paperboards, for writing and printing "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"241007";"Poutrelles en aciers non alliés de qualité ";"Quality non-alloy steel girders "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"244501";"Nickel ";"Nickel "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"232002";"Produits céramiques réfractaires";"Refractory ceramic products"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"234103";"Vaisselle de ménage en porcelaine monochrome ";"Household tableware in clear porcelain "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"236101";"Petits éléments de construction en béton ";"Small concrete elements "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"245201";"Pièces de fonderie en acier allié ";"Casting parts in alloy steel "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"245302";"Moulage en coquille en aluminium et autres alliages ";"Shell casting in aluminium and other alloys "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"245303";"Moulage en coquille en aluminium et autres alliages pour automobiles ";"Shell casting in aluminium and other alloys for motor vehicles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"256204";"Décolletage (NAF 285C) ";"Bar turning (NAF 285C) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257203";"Serrures et cylindres pour le bâtiment ";"Locks and cylinders for the building industry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"283013";"Matériel de travail et mise en état du sol ";"Soil working and cultivation equipment "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"293101";"Équipements électriques et électroniques automobiles 1ère monte ";"Electrical and electronic equipment for new motor vehicles "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"352305";"Gaz vendu aux clients résidentiels ";"Gas sold to residential customers "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192016";"Super sans plomb 98 hors TICPE ";"Super unleaded 98 excluding TICPE "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"081211";"Graves et tout-venant calcaires ";"Gravel and limestone crushed rock "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"101112";"Viandes de lapin ";"Rabbit meat "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"256101";"Revêtement des métaux ";"Coating of metals "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"256203";"Autres travaux d'usinage ";"Other machining operations "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257201";"Serrures ";"Locks "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257202";"Serrures et cylindres ";"Locks and cylinders "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"256102";"Autres traitements des métaux ";"Other treatments of metals "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257204";"Ferrures ";"Iron brackets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257206";"Cadenas et verrous ";"Cadenas and strap locks "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257301";"Autres outils à main ";"Other hand tools "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257302";"Outils à main grand public ";"Hands tools for general public use "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257303";"Outils à main usage professionnel ";"Hands tools for professonal use "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257304";"Autres outils à mains de serrage et de vissage ";"Other clamping and screwing hand tools "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257305";"Scies à main et lames ";"Hand saws and related blades "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257307";"Forets ";"Drill bits "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257308";"Fraises et alésoirs ";"Endmills and reamers "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"257309";"Outillage à main yc agricole ";"Hands tools including agricultural tools "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259201";"Emballages légers métalliques rigides, semi rigides ";"Light metal packaging, rigid or semi-rigid "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259202";"Emballages légers métalliques ";"Light metal packaging "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259203";"Boites pour conserves et boissons ";"Boxes for beverages or tinned food "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259301";"Articles en fils métalliques ";"Metal wire products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259302";"Ressorts ";"Springs "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259401";"Vis et boulons filetés ou non, en fer ou en acier ";"Screws and threaded or non-threaded fasteners, of iron or steel "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259402";"Vis et boulons filetés, en fer ou en acier ";"Screws and threaded fasteners, of iron or steel "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"259403";"Vis et boulons filetés en acier, hors inoxydable ";"Steel screws and threaded fasteners, except stainless steel "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"261101";"Montages et assemblages de cartes électroniques ";"Electronic cards fitting and assembly "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"261102";"Circuits intégrés électroniques ";"Electronic integrated circuits "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"261103";"Connecteurs électroniques, câbles coaxiaux ";"Electrical connectors and coaxial cables "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"262001";"Imprimantes ";"Printers "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"262002";"Tablettes tactiles ";"Touch-screen tablets "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"262003";"Ordinateurs portables (hors tablettes tactiles) ";"Laptop computers (excepting touch-screen tablets)"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"262004";"Ordinateurs portables (y compris tablettes tactiles) ";"Laptop computers (including touch-screen tablets) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"262005";"Ordinateurs de bureau, serveurs, systèmes informatiques ";"Desktop computers, servers, information systems "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"262006";"Unités de mémoire ";"Memory units "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"264001";"Appareils réception, enregistrement, reproduction son image ";"Receivers, sound or video recording or reproducing devices "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"271201";"Matériel de distribution et de commande électrique à usage industriel ";"Electricity distribution and control equipment for industrial use "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"272001";"Accumulateurs électriques ";"Electrical storage devices "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"273201";"Fils et câbles d'énergie ";"Cables and wires for energy supply "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"274002";"Appareils d'éclairage ";"Lighting devices "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109104";"Aliments composés pour porcins ";"Compound feed for pigs "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"109105";"Aliments composés pour volailles ";"Compound feed for poultry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110102";"Cognac ";"Cognac "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110103";"Whisky ";"Whisky "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110104";"Rhums ";"Rums "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110106";"Spiritueux anisés ";"Aniseed spirits "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"110107";"Crèmes et liqueurs ";"Creams and liqueurs "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"131001";"Fils de l'industrie cotonnière ";"Yarns of the cotton industry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"132001";"Tissus à usage industriel (spéciaux et synthétiques) ";"Fabrics for industrial use (special and synthetic) "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"139699";"Enductions ";"Coating "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"141301";"Vêtements de dessus, prêt à porter ";"Outer clothings, ready to wear"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"141401";"Vêtements de dessous ";"Underwear"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"141901";"Vêtements divers et accessoires du vêtement ";"Other wearing apparel and accessories n.e.c."
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"152001";"Chaussures et bottes ";"Shoes and boots "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"152002";"Chaussures de ville en cuir ";"Leather dress shoes "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"171201";"Papiers à usage graphique ";"Graphic papers "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"181201";"Travaux à façon d'autres produits ";"Other contract work products "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"181402";"Brochage, façonnage à dos carré-collé ";"Adhesive binding, finishing "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"181403";"Brochage, façonnage à dos piqué par agrafes ";"Binding, finishing, by staples "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192002";"Fioul lourd BTS < = 1% hors TIPP ";"Heavy fuel oil BTS <= 1 %, excluding TIPP "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"192005";"Fioul lourd BTS <= 1 % yc TIPP ";"Heavy fuel oil BTS <= 1 %, including TIPP "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202097";"Produits agrochimiques pour agriculture (produits phytosanitaires) ";"Agro-chemical products for agriculture (crop protection products)"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202096";"Herbicides céréales hors maïs ";"Herbicides for cereals, except maize"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202094";"Insecticides ménagers ";"Household insecticides"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"202092";"Produits agrochimiques pour agriculture (spécialités) ";"Agro-chemical products for agriculture (specialisations)"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"203003";"Peintures pour l'industrie automobiles ";"Breadtings for the automotive industry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"203004";"Peintures pour les autres industries ";"Breadts for other industries "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"203005";"Peintures pour carrosseries ";"Coachwork paints "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"203007";"Peintures pour bâtiments : Maçonneries intérieures ";"Decorative paints: Interior masonry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"203008";"Peintures pour bâtiments : Maçonneries extérieures ";"Decorative paints: Exterior masonry "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"203009";"Peintures pour bâtiments : Lasures, peintures, vernis pour bois ";"Decorative paints: Varnishes, paints, wood coatings "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"204103";"Produits de nettoyage à usage domestique ";"Cleaning products for domestic use"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"204104";"Produits de nettoyage à usage industriel, collectivités ";"Cleaning products for industrial and community use"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"204105";"Produits de nettoyage ";"Cleaning products"
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"204298";"Parfums, eaux de toilette ";"Parfumes, toilet waters "
"PRODUIT_DETAILLE_IPPI";"Produit détaillé";"Detailed product";"204299";"Parfumerie par famille de produits : parfums à base d'alcool ";"Perfume by product family: alcohol-based perfumes "
